Datetime,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),City,Station
2025-11-01,21.16,99.9,3.3,11.61,14.91,13.54,12.57,0.84,8.76,0.08,0.17,,,0.09,0.04,,79.54,0.42,172.68,,,784.34,999.81,-0.5,Chennai,Velachery
2025-11-02,19.6,89.85,3.24,12.2,15.44,15.11,11.98,0.77,9.43,0.07,0.17,,,0.09,0.05,,72.86,0.4,191.6,,,304.03,1000.01,-0.5,Chennai,Velachery
2025-11-03,22.67,96.41,3.07,13.19,16.26,15.96,12.54,0.83,8.68,0.11,0.17,,,0.07,0.06,,76.54,0.36,214.37,,,559.44,999.36,-0.5,Chennai,Velachery
2025-11-04,21.4,101.79,3.43,13.13,16.55,16.31,12.79,0.86,7.89,0.15,0.17,,,0.04,0.04,,80.4,0.38,208.15,,,432.99,998.84,-0.5,Chennai,Velachery
2025-11-05,19.9,92.39,4.51,12.62,17.12,15.43,13.09,0.9,7.58,0.3,0.24,,,0.06,0.05,,78.17,0.4,146.49,,,824.9,997.96,-0.5,Chennai,Velachery
2025-11-06,23.85,89.56,3.09,12.14,15.22,13.04,12.1,0.79,7.15,0.09,0.17,,,0.07,0.07,,77.27,0.35,201.76,,,1261.29,998.75,-0.5,Chennai,Velachery
2025-11-07,24.02,103.88,3.64,12.03,15.68,13.59,12.18,0.79,7.13,0.06,0.2,,,0.09,0.06,,77.98,0.46,188.16,,,965.94,999.89,-0.5,Chennai,Velachery
2025-11-08,26.46,122.58,3.77,12.22,15.99,13.04,12.26,0.8,7.72,0.01,0.09,,,0.12,0.05,,65.78,0.45,189.15,,,788.32,1000.86,-0.5,Chennai,Velachery
2025-11-09,22.0,121.62,3.68,12.08,15.76,16.98,11.95,0.77,6.82,0.17,0.29,,,0.1,0.08,,70.7,0.45,138.61,,,624.84,1000.28,-0.5,Chennai,Velachery
2025-11-10,24.27,135.15,2.91,12.5,15.41,16.26,11.91,0.76,7.29,0.09,0.27,,,0.14,0.03,,66.79,0.41,164.58,,,434.19,1000.34,-0.5,Chennai,Velachery
2025-11-11,32.61,125.91,1.93,11.34,13.26,12.37,12.23,0.8,7.37,0.28,0.31,,,0.07,0.06,,75.49,0.4,104.89,,,664.42,1000.89,-0.5,Chennai,Velachery
2025-11-12,26.54,115.92,2.16,10.9,13.06,12.75,12.29,0.81,7.72,0.27,0.3,,,0.1,0.05,,70.5,0.41,40.8,,,779.53,1001.49,-0.5,Chennai,Velachery
2025-11-13,29.42,112.74,2.2,10.77,12.97,11.5,11.02,0.66,6.68,0.19,0.38,,,0.12,0.07,,74.77,0.41,75.31,,,551.07,1002.29,-0.5,Chennai,Velachery
2025-11-14,24.22,113.47,1.92,11.43,13.35,14.3,10.78,0.64,6.59,0.16,0.36,,,0.1,0.09,,57.0,0.42,31.37,,,360.74,1002.19,-0.5,Chennai,Velachery
2025-11-15,25.07,139.16,2.08,11.85,13.94,15.77,12.37,0.82,6.51,0.07,0.2,,,0.08,0.09,,68.03,0.39,153.36,,,308.38,1002.55,-0.5,Chennai,Velachery
2025-11-16,29.4,133.27,1.53,11.03,12.56,13.33,11.97,0.77,6.74,0.13,0.3,,,0.09,0.07,,72.95,0.36,169.17,,,264.08,1002.96,-0.5,Chennai,Velachery
2025-11-17,29.2,127.86,1.69,11.51,13.19,12.24,11.56,0.72,5.28,0.06,0.26,,,0.08,0.1,,77.97,0.37,202.93,,,1059.54,1002.33,-0.5,Chennai,Velachery
2025-11-18,21.49,87.47,2.32,12.13,14.45,13.46,12.27,0.8,5.23,0.06,0.11,,,0.09,0.05,,78.18,0.4,247.72,,,1369.92,1001.19,-0.5,Chennai,Velachery
2025-11-19,23.62,106.39,2.05,11.74,13.8,11.86,12.51,0.83,6.67,0.06,0.15,,,0.09,0.04,,67.81,0.41,47.65,,,400.59,1001.25,-0.5,Chennai,Velachery
2025-11-20,24.29,116.31,2.28,11.32,13.6,11.96,12.27,0.8,5.87,0.08,0.09,,,0.08,0.07,,77.23,0.39,161.21,,,640.37,1001.93,-0.5,Chennai,Velachery
2025-11-21,18.07,77.65,2.9,11.03,13.93,12.9,12.59,0.84,6.68,0.08,0.12,,,0.11,0.07,,78.03,0.39,98.22,,,1187.87,1002.42,-0.5,Chennai,Velachery
2025-11-22,15.01,61.09,2.66,10.44,13.1,11.95,11.63,0.73,7.2,0.03,0.03,,,0.08,0.06,,77.76,0.4,90.2,,,1052.39,1002.25,-0.5,Chennai,Velachery
2025-11-23,17.77,59.86,2.94,10.56,13.5,13.96,11.41,0.71,7.31,0.14,0.2,,,0.07,0.06,,78.21,0.39,40.78,,,722.1,1002.13,-0.5,Chennai,Velachery
2025-11-24,22.42,85.15,2.21,10.51,12.72,13.7,11.85,0.76,7.43,0.15,0.3,,,0.1,0.05,,75.74,0.38,36.13,,,206.32,1002.76,-0.5,Chennai,Velachery
2025-11-25,27.35,109.8,1.54,10.12,11.66,10.93,11.56,0.72,7.33,0.36,0.34,,,0.04,0.03,,67.14,0.38,33.48,,,373.47,1002.5,-0.5,Chennai,Velachery
2025-11-26,30.33,125.21,1.6,10.63,12.22,11.57,11.53,0.72,6.85,0.36,0.36,,,0.06,0.04,,62.5,0.4,52.6,,,418.66,1002.79,-0.5,Chennai,Velachery
2025-11-27,24.37,119.37,1.38,10.51,11.88,14.69,11.27,0.69,7.07,0.55,0.38,,,0.09,0.07,,52.84,0.37,33.23,,,219.43,1002.38,-0.5,Chennai,Velachery
2025-11-28,28.48,130.17,1.34,11.26,12.6,14.69,12.47,0.83,6.93,0.35,0.45,,,0.11,0.07,,53.12,0.35,46.32,,,101.93,1000.65,-0.5,Chennai,Velachery
2025-11-29,21.39,89.38,1.63,10.82,12.46,13.72,11.67,0.74,5.19,0.34,0.35,,,0.06,0.05,,80.13,0.37,92.47,,,1098.52,998.39,-0.5,Chennai,Velachery
2025-11-30,17.56,58.31,1.56,10.41,11.97,12.57,12.18,0.79,4.96,0.1,0.22,,,0.11,0.07,,86.29,0.37,66.6,,,1284.85,997.44,-0.5,Chennai,Velachery
2025-12-01,17.3,57.36,1.67,10.21,11.89,11.08,10.84,0.64,4.78,0.3,0.43,,,0.1,0.02,,86.5,0.38,328.09,,,1444.52,996.55,-0.5,Chennai,Velachery
2025-12-02,23.06,66.71,1.74,10.73,12.47,10.79,13.09,0.9,4.62,0.52,0.38,,,0.08,0.05,,86.2,0.37,249.52,,,,998.03,-0.5,Chennai,Velachery
2025-12-03,21.18,62.06,2.41,11.35,13.74,11.52,13.57,0.95,4.94,0.54,0.45,,,0.14,0.1,,86.71,0.4,132.3,,,16.33,1000.88,-0.5,Chennai,Velachery
2025-12-04,19.83,78.26,4.15,12.46,16.62,13.91,12.99,0.89,5.14,0.49,0.31,,,0.14,0.07,,86.82,0.42,171.72,,,676.79,1002.67,-0.5,Chennai,Velachery
2025-12-05,25.04,119.98,2.58,11.72,14.29,13.98,11.7,0.74,6.4,0.48,0.35,,,0.1,0.08,,86.27,0.4,54.48,,,679.56,1003.35,-0.5,Chennai,Velachery
2025-12-06,27.73,135.26,2.53,11.62,14.16,14.0,12.65,0.85,6.26,0.36,0.28,,,0.12,0.07,,85.19,0.41,107.12,,,638.31,1003.87,-0.5,Chennai,Velachery
2025-12-07,26.93,112.34,2.52,10.96,13.48,12.7,12.02,0.78,5.62,0.31,0.31,,,0.11,0.08,,81.84,0.44,96.83,,,1045.86,1004.19,-0.5,Chennai,Velachery
2025-12-08,24.77,128.72,2.54,11.5,14.04,12.9,12.66,0.85,5.38,0.27,0.4,,,0.1,0.08,,74.2,0.38,186.03,,,893.93,1003.61,-0.5,Chennai,Velachery
2025-12-09,31.25,141.29,2.2,11.21,13.42,11.4,11.53,0.72,5.96,0.34,0.39,,,0.08,0.05,,72.44,0.41,133.94,,,562.74,1002.81,-0.5,Chennai,Velachery
2025-12-10,34.15,153.56,2.14,11.49,13.64,12.17,12.95,0.88,5.85,0.28,0.47,,,0.13,0.06,,69.89,0.39,109.36,,,726.18,1003.38,-0.5,Chennai,Velachery
2025-12-11,34.44,165.34,2.08,12.02,14.1,13.4,12.75,0.86,5.98,0.33,0.41,,,0.09,0.06,,67.38,0.4,116.51,,,617.43,1002.8,-0.5,Chennai,Velachery
2025-12-12,29.67,138.18,2.41,11.99,14.39,13.27,13.28,0.92,5.1,0.18,0.34,,,0.06,0.04,,64.16,0.44,100.31,,,881.18,1002.55,-0.5,Chennai,Velachery
2025-12-13,23.49,117.13,2.42,11.5,13.92,12.66,12.03,0.78,4.44,0.19,0.33,,,0.09,0.04,,62.35,0.45,91.57,,,1045.69,1003.0,-0.5,Chennai,Velachery
2025-12-14,17.81,102.99,2.9,11.81,14.7,14.33,12.53,0.83,4.42,0.31,0.35,,,0.07,0.07,,62.27,0.45,62.01,,,1006.14,1003.36,-0.5,Chennai,Velachery
2025-12-15,,128.94,2.32,12.05,14.37,13.18,13.03,0.89,4.92,0.26,0.33,,,0.11,0.06,,67.42,0.43,82.05,,,807.96,1003.2,-0.5,Chennai,Velachery
2025-12-16,8.19,111.68,1.81,10.99,12.8,11.46,12.07,0.78,5.81,0.32,0.48,,,0.08,0.06,,80.2,0.4,86.59,,,762.7,1002.4,-0.5,Chennai,Velachery
2025-12-17,7.75,70.83,2.27,10.87,13.14,11.48,12.29,0.81,6.18,0.14,0.22,,,0.06,0.08,,73.65,0.42,30.25,,,881.82,1003.73,-0.5,Chennai,Velachery
2025-12-18,7.75,124.49,2.23,11.19,13.42,11.5,12.59,0.84,4.74,0.19,0.28,,,0.15,0.06,,73.15,0.47,105.42,,,700.79,1003.84,-0.5,Chennai,Velachery
2025-12-19,7.74,140.88,2.57,11.27,13.84,11.67,12.71,0.85,4.49,0.23,0.28,,,0.09,0.06,,74.41,0.46,98.73,,,679.75,1002.5,-0.5,Chennai,Velachery
2025-12-20,7.73,157.11,3.14,11.87,15.01,11.9,13.46,0.94,4.42,0.13,0.17,,,0.11,0.09,,72.14,0.46,107.71,,,785.33,1001.18,-0.5,Chennai,Velachery
2025-12-21,7.73,142.51,3.05,11.54,14.59,13.03,12.59,0.84,4.83,0.3,0.28,,,0.1,0.06,,74.86,0.46,130.83,,,917.68,1001.93,-0.5,Chennai,Velachery
2025-12-22,7.73,114.3,2.74,11.36,14.1,12.35,12.54,0.83,5.07,0.18,0.17,,,0.07,0.04,,71.51,0.46,92.31,,,630.14,1001.92,-0.5,Chennai,Velachery
2025-12-23,7.73,124.17,2.4,11.28,13.68,12.1,12.95,0.88,4.71,0.14,0.23,,,0.08,0.08,,67.38,0.46,98.88,,,440.5,1001.29,-0.5,Chennai,Velachery
2025-12-24,7.73,134.48,2.63,11.94,14.57,13.17,12.11,0.79,4.85,0.23,0.21,,,0.07,0.07,,66.18,0.45,149.3,,,433.58,1001.48,-0.5,Chennai,Velachery
2025-12-25,7.73,139.94,2.96,11.91,14.87,13.61,13.06,0.89,5.01,0.28,0.27,,,0.15,0.06,,75.11,0.42,148.2,,,466.97,1002.06,-0.5,Chennai,Velachery
2025-12-26,7.73,100.29,1.95,10.47,12.41,11.66,12.56,0.84,5.53,0.22,0.3,,,0.11,0.06,,63.73,0.45,35.46,,,361.66,1002.12,-0.5,Chennai,Velachery
2025-12-27,7.73,120.96,2.01,11.22,13.24,11.85,12.46,0.83,4.89,0.35,0.38,,,0.06,0.07,,65.05,0.44,96.99,,,327.95,1002.48,-0.5,Chennai,Velachery
2025-12-28,7.73,126.3,2.35,11.45,13.79,13.0,13.45,0.94,5.17,0.51,0.4,,,0.14,0.09,,62.75,0.43,119.59,,,246.59,1003.05,-0.5,Chennai,Velachery
2025-12-29,7.73,146.15,1.92,11.29,13.2,12.03,12.26,0.8,5.01,0.34,0.28,,,0.11,0.07,,66.29,0.44,88.68,,,190.08,1002.77,-0.5,Chennai,Velachery
2025-12-30,7.73,172.44,1.96,11.7,13.66,11.89,13.2,0.91,5.42,0.26,0.34,,,0.09,0.07,,72.22,0.42,110.92,,,177.53,1001.76,-0.5,Chennai,Velachery
2025-12-31,7.73,155.47,2.26,12.1,14.36,12.9,14.02,1.0,6.06,0.22,0.26,,,0.1,0.07,,74.13,0.41,135.43,,,166.53,999.96,-0.5,Chennai,Velachery
2025-01-01,61.52,88.38,15.37,6.68,20.49,1.94,11.97,0.8,24.97,0.0,,,,,,31.23,61.62,22.93,66.6,0.72,69.03,163.61,,,Chennai,Manali
2025-01-02,52.31,76.02,12.02,6.58,18.58,3.5,11.15,0.8,43.33,0.0,,,,,,32.93,61.66,22.59,67.91,0.75,72.4,163.79,,,Chennai,Manali
2025-01-03,40.47,91.37,10.51,6.37,15.6,6.72,10.93,0.81,93.16,0.0,,,,,,32.94,61.67,22.72,70.24,0.74,71.33,162.39,,,Chennai,Manali
2025-01-04,67.99,111.8,13.29,6.27,17.5,6.25,11.4,0.87,71.17,0.0,,,,,,32.96,61.68,22.09,113.2,0.74,70.09,163.82,,,Chennai,Manali
2025-01-05,57.22,95.88,13.01,5.17,16.49,6.34,11.63,0.91,22.69,0.0,,,,,,32.93,61.68,23.02,103.06,0.72,69.24,164.43,,,Chennai,Manali
2025-01-06,61.37,103.51,12.21,4.64,15.96,6.2,11.56,0.86,43.36,0.0,,,,,,32.99,61.69,21.27,86.38,0.72,68.96,164.11,,,Chennai,Manali
2025-01-07,53.37,100.27,13.37,5.19,16.8,6.17,11.65,0.86,90.15,0.0,,,,,,32.95,61.68,21.74,79.33,0.71,68.05,164.43,,,Chennai,Manali
2025-01-08,58.79,105.93,13.89,5.21,16.72,6.33,11.44,0.92,78.17,0.0,,,,,,32.98,61.68,21.0,84.64,0.71,67.82,166.21,,,Chennai,Manali
2025-01-09,47.26,88.75,11.56,5.07,15.73,6.19,11.61,0.67,91.2,0.0,,,,,,32.94,61.66,21.91,88.59,0.73,69.57,168.13,,,Chennai,Manali
2025-01-10,53.82,102.55,10.89,4.65,15.03,6.72,11.15,0.16,78.9,0.0,,,,,,31.49,61.69,22.04,74.44,0.75,71.79,166.41,,,Chennai,Manali
2025-01-11,27.29,58.64,11.32,4.94,16.25,6.05,10.26,0.34,57.79,0.0,,,,,,32.96,61.71,21.98,69.44,0.76,73.22,166.64,,,Chennai,Manali
2025-01-12,34.87,61.32,12.61,3.4,14.06,7.7,10.44,0.37,52.26,0.0,,,,,,32.71,61.7,22.09,74.48,0.76,72.87,165.74,,,Chennai,Manali
2025-01-13,109.83,133.02,13.53,3.19,15.18,8.19,10.7,0.4,55.64,0.0,,,,,,22.83,61.79,22.61,90.39,0.17,15.96,165.88,,,Chennai,Manali
2025-01-14,16.46,41.35,18.64,2.88,19.64,7.62,10.63,0.3,45.95,0.0,,,,,,27.22,61.75,22.48,66.23,0.11,10.56,165.47,,,Chennai,Manali
2025-01-15,13.32,34.05,11.68,4.1,14.74,7.7,9.65,0.26,40.2,0.0,,,,,,30.93,61.73,22.08,69.56,0.11,10.84,161.88,,,Chennai,Manali
2025-01-16,43.61,77.32,9.34,4.13,13.47,7.74,8.82,0.35,43.39,0.0,,,,,,32.95,61.71,22.25,71.54,0.1,9.25,159.3,,,Chennai,Manali
2025-01-17,56.43,88.66,11.77,5.17,14.72,8.46,8.92,0.43,41.41,0.0,,,,,,32.25,61.71,21.97,78.07,0.08,7.61,158.71,,,Chennai,Manali
2025-01-18,45.93,72.67,10.28,1.76,11.78,9.86,8.5,0.41,37.11,0.0,,,,,,27.97,61.76,22.43,63.02,0.09,8.73,156.03,,,Chennai,Manali
2025-01-19,31.21,54.41,12.99,2.24,12.3,10.47,9.13,0.38,38.04,0.0,,,,,,23.67,61.82,21.27,65.52,0.59,56.94,155.68,,,Chennai,Manali
2025-01-20,35.24,61.64,14.69,0.59,10.69,11.65,8.94,0.5,42.56,0.0,,,,,,26.13,61.77,22.38,62.35,0.74,70.85,155.37,,,Chennai,Manali
2025-01-21,46.37,76.61,17.02,2.72,6.93,12.63,9.83,0.62,72.36,0.0,,,,,,27.75,61.75,22.72,81.06,0.64,50.17,155.43,,,Chennai,Manali
2025-01-22,40.31,79.41,6.21,2.11,1.33,13.48,10.88,0.46,35.38,0.0,,,,,,29.43,61.72,22.04,79.45,0.74,70.6,157.85,,,Chennai,Manali
2025-01-23,29.25,59.59,11.43,2.62,2.18,12.58,11.55,0.44,45.68,0.0,,,,,,26.98,61.76,22.56,88.74,0.77,72.85,157.31,,,Chennai,Manali
2025-01-24,29.72,69.02,14.86,6.13,3.94,10.29,11.6,0.4,40.21,0.0,,,,,,30.72,61.73,22.06,77.21,0.76,72.98,158.17,,,Chennai,Manali
2025-01-25,31.43,65.1,21.01,4.5,3.58,10.44,11.67,0.5,30.64,0.0,,,,,,29.79,61.73,22.86,77.28,0.77,74.16,158.03,,,Chennai,Manali
2025-01-26,32.03,63.16,30.3,30.33,13.46,9.13,11.71,0.54,33.63,0.0,,,,,,31.04,61.72,22.64,107.6,0.77,73.84,157.95,,,Chennai,Manali
2025-01-27,38.63,76.51,4.07,20.58,20.25,5.22,12.19,0.7,35.23,0.0,,,,,,30.38,61.68,26.67,118.07,0.77,74.3,158.46,,,Chennai,Manali
2025-01-28,54.37,105.38,14.16,7.34,3.36,2.77,11.93,0.64,37.5,0.0,,,,,,27.39,61.74,26.16,110.92,0.77,73.94,158.62,,,Chennai,Manali
2025-01-29,64.97,111.44,7.28,11.28,7.36,2.63,12.41,0.94,36.56,0.0,,,,,,30.91,61.69,26.63,88.19,0.76,73.43,158.16,,,Chennai,Manali
2025-01-30,44.92,92.36,12.6,12.7,16.69,2.93,12.17,0.77,43.15,0.0,,,,,,32.76,61.67,26.01,98.51,0.76,73.17,156.43,,,Chennai,Manali
2025-01-31,37.22,72.52,18.57,11.45,15.67,3.26,12.47,0.75,51.46,0.0,,,,,,32.76,61.67,25.93,114.45,0.76,72.87,156.68,,,Chennai,Manali
2025-02-01,23.36,51.23,35.91,13.33,14.15,3.66,13.05,0.9,41.18,0.0,,,,,,32.85,61.71,24.17,133.3,0.77,73.73,155.31,,,Chennai,Manali
2025-02-02,27.14,56.34,45.35,17.96,14.9,4.07,14.01,1.11,36.31,0.0,,,,,,32.83,61.73,24.12,108.41,0.78,74.9,156.01,,,Chennai,Manali
2025-02-03,28.59,50.18,48.68,13.65,25.0,5.72,14.14,0.79,33.01,0.0,,,,,,32.79,61.68,23.76,142.32,1.96,161.08,155.51,,,Chennai,Manali
2025-02-04,32.49,81.95,39.46,15.11,21.01,3.88,13.67,0.8,31.9,0.0,,,,,,32.77,59.94,24.38,103.58,3.53,338.74,154.02,,,Chennai,Manali
2025-02-05,34.05,81.6,25.27,15.9,21.07,2.97,12.55,0.83,32.87,0.0,,,,,,32.62,60.92,28.37,151.81,3.53,338.68,152.5,,,Chennai,Manali
2025-02-06,41.93,87.17,24.22,14.45,20.3,3.0,12.33,0.84,35.5,0.0,,,,,,32.62,61.65,28.64,116.04,3.53,339.12,154.4,,,Chennai,Manali
2025-02-07,72.24,113.23,34.34,12.53,17.76,3.45,12.14,0.95,37.28,0.0,,,,,,32.66,61.68,27.78,120.91,3.53,338.91,154.71,,,Chennai,Manali
2025-02-08,63.69,99.06,45.56,9.91,17.38,4.22,13.0,1.19,37.52,0.0,,,,,,32.7,61.65,27.27,123.41,3.54,339.98,154.86,,,Chennai,Manali
2025-02-09,60.03,90.99,31.82,9.83,21.23,3.59,12.58,1.12,37.51,0.0,,,,,,32.73,61.7,27.09,109.88,3.55,340.38,155.37,,,Chennai,Manali
2025-02-10,64.34,111.08,22.4,9.62,22.78,2.87,11.57,1.12,38.28,0.0,,,,,,32.76,61.71,26.07,108.26,3.54,340.0,155.47,,,Chennai,Manali
2025-02-11,40.45,82.9,24.74,8.56,23.01,3.09,11.55,1.19,37.04,0.0,,,,,,32.79,61.7,25.04,116.42,3.54,339.56,154.84,,,Chennai,Manali
2025-02-12,39.69,99.73,35.98,6.72,23.01,4.33,12.07,0.71,36.38,0.0,,,,,,32.77,61.69,25.47,137.11,3.54,339.87,156.36,,,Chennai,Manali
2025-02-13,35.87,78.43,31.6,7.99,22.54,3.93,12.15,0.0,33.88,0.0,,,,,,32.73,61.11,26.3,165.46,3.53,339.31,153.99,,,Chennai,Manali
2025-02-14,17.18,56.9,55.25,,21.48,6.68,13.18,0.0,36.3,0.0,,,,,,32.73,61.74,27.17,170.23,3.55,340.37,154.09,,,Chennai,Manali
2025-02-15,27.24,57.57,13.86,,1.64,3.18,13.86,,37.3,0.0,,,,,,32.65,61.41,27.51,161.46,3.54,339.81,156.23,,,Chennai,Manali
2025-02-16,27.57,47.98,,,0.0,,13.36,,34.71,0.0,,,,,,32.66,61.04,26.76,155.34,3.54,340.01,156.83,,,Chennai,Manali
2025-02-17,46.44,79.72,144.76,40.08,24.59,25.46,12.84,,35.91,0.0,,,,,,32.62,61.69,26.79,157.95,3.52,337.99,157.33,,,Chennai,Manali
2025-02-18,57.81,91.46,11.97,6.72,4.59,1.37,12.96,,36.38,0.0,,,,,,32.6,61.67,25.64,154.58,3.52,337.7,155.72,,,Chennai,Manali
2025-02-19,32.24,76.48,39.47,12.11,6.94,3.43,13.49,,36.93,0.0,,,,,,32.61,61.66,25.67,155.57,3.52,337.52,155.96,,,Chennai,Manali
2025-02-20,29.0,58.14,34.3,8.14,8.79,4.23,13.66,,35.54,0.0,,,,,,32.65,61.66,25.39,160.53,3.53,338.71,156.04,,,Chennai,Manali
2025-02-21,53.45,95.61,19.7,5.79,9.35,2.63,13.39,,37.87,0.0,,,,,,32.73,61.68,25.18,120.37,3.55,341.06,154.4,,,Chennai,Manali
2025-02-22,31.4,60.14,21.26,3.62,7.64,6.68,13.3,,39.03,0.0,,,,,,32.75,61.7,24.78,140.48,3.54,339.64,156.37,,,Chennai,Manali
2025-02-23,34.27,64.2,29.59,7.59,10.16,8.5,13.24,,37.54,0.0,,,,,,32.71,61.69,25.61,146.89,3.53,339.35,156.75,,,Chennai,Manali
2025-02-24,56.35,89.11,27.0,1.87,8.81,5.44,12.32,,36.26,0.0,,,,,,32.63,61.67,26.64,106.03,3.54,339.36,157.73,,,Chennai,Manali
2025-02-25,40.79,83.14,13.21,7.81,7.48,2.46,12.66,,37.96,0.0,,,,,,32.53,61.68,26.97,70.57,3.54,339.83,156.97,,,Chennai,Manali
2025-02-26,41.96,94.41,3.66,6.97,9.54,2.18,12.14,,42.68,0.0,,,,,,32.26,61.72,23.9,64.69,3.54,339.97,157.64,,,Chennai,Manali
2025-02-27,34.97,77.35,5.07,8.29,12.15,3.24,11.75,,42.34,0.0,,,,,,32.51,61.72,24.18,69.83,3.54,339.53,157.28,,,Chennai,Manali
2025-02-28,44.03,85.63,5.18,4.24,4.18,6.71,11.86,,37.61,0.0,,,,,,32.75,61.73,23.98,72.95,3.54,340.21,156.88,,,Chennai,Manali
2025-03-01,33.37,60.34,8.78,2.86,3.98,7.92,10.37,,36.36,0.0,,,,,,32.76,61.74,24.29,79.07,3.55,340.78,155.83,,,Chennai,Manali
2025-03-02,15.94,30.69,8.76,5.24,7.57,11.98,10.96,,35.86,0.0,,,,,,32.74,61.72,24.35,124.28,3.54,340.3,155.37,,,Chennai,Manali
2025-03-03,31.54,40.4,13.86,4.91,10.88,13.77,11.65,,37.26,0.0,,,,,,32.63,61.65,24.32,156.16,3.55,340.92,156.92,,,Chennai,Manali
2025-03-04,16.09,46.19,18.06,7.32,15.88,18.4,14.65,,38.3,0.0,,,,,,32.7,61.72,24.39,163.69,3.55,340.62,154.84,,,Chennai,Manali
2025-03-05,15.84,47.58,29.54,5.1,14.93,18.47,15.76,,47.63,0.0,,,,,,32.8,61.14,24.14,158.88,3.54,340.06,154.96,,,Chennai,Manali
2025-03-06,32.98,72.4,19.18,2.69,6.38,11.29,14.35,,44.76,0.0,,,,,,32.79,56.43,25.79,126.2,3.56,341.84,154.63,,,Chennai,Manali
2025-03-07,65.24,149.3,3.3,4.83,4.8,7.84,13.47,1.66,47.67,0.0,,,,,,32.85,60.58,24.92,142.11,3.54,340.21,152.62,,,Chennai,Manali
2025-03-08,49.29,82.92,8.58,4.97,3.6,6.47,12.66,1.09,41.75,0.0,,,,,,32.84,61.54,24.76,168.45,3.54,339.46,153.65,,,Chennai,Manali
2025-03-09,36.16,66.92,2.72,4.19,4.88,7.26,12.76,0.87,39.78,0.0,,,,,,32.86,61.79,24.57,139.75,3.54,339.52,153.02,,,Chennai,Manali
2025-03-10,30.14,59.74,5.83,2.82,3.51,4.84,11.41,0.52,36.18,0.0,,,,,,32.83,61.82,25.11,72.71,3.54,339.72,152.64,,,Chennai,Manali
2025-03-11,31.4,81.95,6.98,1.44,3.59,4.05,11.08,1.17,34.83,0.0,,,,,,32.77,61.72,25.0,83.5,4.04,388.06,152.64,,,Chennai,Manali
2025-03-12,46.22,73.51,9.51,1.49,5.95,3.53,11.85,0.72,36.11,0.0,,,,,,32.6,61.63,24.86,117.98,4.9,470.71,153.03,,,Chennai,Manali
2025-03-13,14.11,36.27,6.8,2.23,4.59,2.72,12.19,0.73,36.32,0.0,,,,,,32.57,61.63,24.42,165.33,4.91,470.99,151.91,,,Chennai,Manali
2025-03-14,11.93,36.98,9.94,1.5,3.98,3.86,13.19,1.25,37.41,0.0,,,,,,32.55,61.64,24.91,175.0,4.9,470.77,151.6,,,Chennai,Manali
2025-03-15,10.44,30.93,7.8,3.12,2.25,4.64,14.02,0.95,35.41,0.0,,,,,,32.68,61.68,24.24,166.57,4.9,470.42,151.68,,,Chennai,Manali
2025-03-16,51.55,57.02,2.51,3.54,4.37,5.81,13.81,0.79,34.8,0.0,,,,,,32.78,61.67,23.81,152.92,4.9,470.31,151.04,,,Chennai,Manali
2025-03-17,12.16,25.65,8.2,3.12,4.45,4.39,13.03,1.03,35.24,0.0,,,,,,32.84,61.68,22.57,163.94,4.89,469.89,152.23,,,Chennai,Manali
2025-03-18,10.22,26.91,8.69,2.61,6.48,4.46,13.62,1.52,36.09,0.0,,,,,,32.66,61.64,24.45,158.35,4.89,469.6,152.98,,,Chennai,Manali
2025-03-19,12.46,27.25,7.05,2.58,5.65,3.91,13.53,1.42,35.12,0.0,,,,,,32.68,61.67,24.43,153.4,4.89,469.89,153.27,,,Chennai,Manali
2025-03-20,13.68,33.05,11.88,2.09,6.87,5.77,14.16,1.9,38.01,0.0,,,,,,32.66,61.68,24.82,148.94,4.9,470.45,153.57,,,Chennai,Manali
2025-03-21,15.4,32.41,8.55,,4.86,4.62,14.38,1.47,38.27,0.0,,,,,,32.62,61.72,24.45,137.88,4.91,466.76,153.54,,,Chennai,Manali
2025-03-22,19.82,35.64,19.24,22.06,25.29,36.47,14.14,1.24,36.44,0.0,,,,,,32.75,61.75,23.22,144.0,4.91,471.08,153.18,,,Chennai,Manali
2025-03-23,16.17,29.35,,,0.0,21.6,14.08,1.73,37.26,0.0,,,,,,32.79,61.7,22.31,133.8,4.9,470.51,153.06,,,Chennai,Manali
2025-03-24,40.49,62.9,,2.36,1.5,8.38,14.46,2.22,39.09,0.0,,,,,,32.69,61.68,24.26,119.36,4.9,469.97,153.76,,,Chennai,Manali
2025-03-25,48.12,66.76,,2.31,2.02,1.9,14.71,0.86,36.46,0.0,,,,,,32.69,61.69,24.03,141.62,4.89,469.66,153.09,,,Chennai,Manali
2025-03-26,28.67,50.65,,3.49,3.49,2.05,14.94,0.78,36.51,0.0,,,,,,32.68,61.68,24.04,157.45,4.87,467.08,152.39,,,Chennai,Manali
